Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,1.20,1.20,1.19,1.20,1.20,0
2003-12-02,1.20,1.21,1.19,1.21,1.21,0
2003-12-03,1.21,1.21,1.21,1.21,1.21,0
2003-12-04,1.21,1.21,1.20,1.21,1.21,0
2003-12-05,1.21,1.22,1.21,1.22,1.22,0
2003-12-08,1.22,1.22,1.22,1.22,1.22,0
2003-12-09,1.22,1.23,1.22,1.22,1.22,0
2003-12-10,1.22,1.23,1.22,1.22,1.22,0
2003-12-11,1.22,1.22,1.21,1.22,1.22,0
2003-12-12,1.22,1.23,1.22,1.23,1.23,0
2003-12-15,1.22,1.23,1.22,1.23,1.23,0
2003-12-16,1.23,1.24,1.23,1.23,1.23,0
2003-12-17,1.23,1.24,1.23,1.24,1.24,0
2003-12-18,1.24,1.24,1.24,1.24,1.24,0
2003-12-19,1.24,1.24,1.24,1.24,1.24,0
2003-12-22,1.24,1.24,1.24,1.24,1.24,0
2003-12-23,1.24,1.27,1.24,1.24,1.24,0
2003-12-24,1.24,1.25,1.24,1.25,1.25,0
2003-12-25,1.25,1.25,1.24,1.24,1.24,0
2003-12-26,1.25,1.25,1.24,1.24,1.24,0
2003-12-29,1.24,1.25,1.24,1.25,1.25,0
2003-12-30,1.25,1.26,1.25,1.25,1.25,0
2003-12-31,1.26,1.26,1.25,1.26,1.26,0
2004-01-01,1.26,1.26,1.25,1.26,1.26,0
2004-01-02,1.26,1.26,1.25,1.26,1.26,0
2004-01-05,1.26,1.27,1.26,1.27,1.27,0
2004-01-06,1.27,1.28,1.27,1.27,1.27,0
2004-01-07,1.27,1.27,1.26,1.26,1.26,0
2004-01-08,1.26,1.28,1.26,1.28,1.28,0
2004-01-09,1.28,1.29,1.27,1.29,1.29,0
2004-01-12,1.28,1.29,1.27,1.27,1.27,0
2004-01-13,1.27,1.28,1.27,1.28,1.28,0
2004-01-14,1.28,1.28,1.24,1.27,1.27,0
2004-01-15,1.27,1.27,1.26,1.26,1.26,0
2004-01-16,1.26,1.26,1.24,1.24,1.24,0
2004-01-19,1.24,1.24,1.23,1.24,1.24,0
2004-01-20,1.24,1.26,1.23,1.26,1.26,0
2004-01-21,1.26,1.27,1.26,1.27,1.27,0
2004-01-22,1.27,1.27,1.26,1.27,1.27,0
2004-01-23,1.27,1.28,1.26,1.26,1.26,0
2004-01-26,1.26,1.26,1.25,1.25,1.25,0
2004-01-27,1.25,1.27,1.24,1.26,1.26,0
2004-01-28,1.26,1.26,1.24,1.24,1.24,0
2004-01-29,1.24,1.25,1.24,1.24,1.24,0
2004-01-30,1.24,1.25,1.24,1.25,1.25,0
2004-02-02,1.25,1.25,1.24,1.24,1.24,0
2004-02-03,1.25,1.26,1.25,1.25,1.25,0
2004-02-04,1.25,1.26,1.25,1.25,1.25,0
2004-02-05,1.25,1.26,1.25,1.26,1.26,0
2004-02-06,1.26,1.27,1.25,1.27,1.27,0
2004-02-09,1.27,1.28,1.27,1.27,1.27,0
2004-02-10,1.27,1.28,1.27,1.27,1.27,0
2004-02-11,1.27,1.28,1.27,1.28,1.28,0
2004-02-12,1.28,1.28,1.28,1.28,1.28,0
2004-02-13,1.28,1.29,1.27,1.27,1.27,0
2004-02-16,1.27,1.28,1.27,1.28,1.28,0
2004-02-17,1.28,1.29,1.28,1.29,1.29,0
2004-02-18,1.29,1.29,1.27,1.27,1.27,0
2004-02-19,1.27,1.28,1.27,1.28,1.28,0
2004-02-20,1.28,1.28,1.25,1.25,1.25,0
2004-02-23,1.25,1.26,1.25,1.26,1.26,0
2004-02-24,1.26,1.27,1.25,1.27,1.27,0
2004-02-25,1.27,1.27,1.25,1.25,1.25,0
2004-02-26,1.25,1.25,1.24,1.24,1.24,0
2004-02-27,1.24,1.25,1.24,1.25,1.25,0
2004-03-01,1.25,1.25,1.24,1.24,1.24,0
2004-03-02,1.25,1.25,1.22,1.22,1.22,0
2004-03-03,1.22,1.22,1.21,1.22,1.22,0
2004-03-04,1.22,1.22,1.21,1.22,1.22,0
2004-03-05,1.22,1.24,1.22,1.24,1.24,0
2004-03-08,1.24,1.24,1.23,1.24,1.24,0
2004-03-09,1.24,1.25,1.23,1.23,1.23,0
2004-03-10,1.24,1.25,1.22,1.22,1.22,0
2004-03-11,1.22,1.24,1.22,1.24,1.24,0
2004-03-12,1.23,1.24,1.22,1.22,1.22,0
2004-03-15,1.22,1.23,1.22,1.23,1.23,0
2004-03-16,1.23,1.24,1.22,1.23,1.23,0
2004-03-17,1.23,1.23,1.22,1.22,1.22,0
2004-03-18,1.22,1.24,1.22,1.24,1.24,0
2004-03-19,1.24,1.24,1.23,1.23,1.23,0
2004-03-22,1.23,1.24,1.22,1.23,1.23,0
2004-03-23,1.23,1.24,1.23,1.23,1.23,0
2004-03-24,1.23,1.24,1.21,1.21,1.21,0
2004-03-25,1.21,1.22,1.21,1.21,1.21,0
2004-03-26,1.21,1.22,1.21,1.21,1.21,0
2004-03-29,1.21,1.22,1.21,1.22,1.22,0
2004-03-30,1.22,1.22,1.22,1.22,1.22,0
2004-03-31,1.22,1.23,1.22,1.23,1.23,0
2004-04-01,1.23,1.24,1.23,1.24,1.24,0
2004-04-02,1.24,1.24,1.21,1.21,1.21,0
2004-04-05,1.21,1.21,1.20,1.20,1.20,0
2004-04-06,1.20,1.21,1.20,1.21,1.21,0
2004-04-07,1.21,1.22,1.21,1.22,1.22,0
2004-04-08,1.22,1.22,1.21,1.21,1.21,0
2004-04-09,1.21,1.21,1.21,1.21,1.21,0
2004-04-12,1.21,1.21,1.21,1.21,1.21,0
2004-04-13,1.21,1.21,1.19,1.19,1.19,0
2004-04-14,1.19,1.20,1.19,1.19,1.19,0
2004-04-15,1.19,1.20,1.19,1.20,1.20,0
2004-04-16,1.20,1.20,1.19,1.20,1.20,0
2004-04-19,1.20,1.21,1.20,1.20,1.20,0
2004-04-20,1.20,1.20,1.18,1.18,1.18,0
2004-04-21,1.18,1.19,1.18,1.18,1.18,0
2004-04-22,1.18,1.19,1.18,1.19,1.19,0
2004-04-23,1.19,1.19,1.18,1.19,1.19,0
2004-04-26,1.18,1.19,1.18,1.19,1.19,0
2004-04-27,1.19,1.19,1.18,1.19,1.19,0
2004-04-28,1.19,1.19,1.18,1.18,1.18,0
2004-04-29,1.18,1.20,1.18,1.20,1.20,0
2004-04-30,1.20,1.20,1.19,1.20,1.20,0
2004-05-03,1.20,1.20,1.19,1.19,1.19,0
2004-05-04,1.19,1.21,1.19,1.21,1.21,0
2004-05-05,1.21,1.22,1.21,1.22,1.22,0
2004-05-06,1.22,1.22,1.21,1.21,1.21,0
2004-05-07,1.21,1.21,1.19,1.19,1.19,0
2004-05-10,1.19,1.19,1.18,1.18,1.18,0
2004-05-11,1.18,1.19,1.18,1.19,1.19,0
2004-05-12,1.19,1.19,1.18,1.19,1.19,0
2004-05-13,1.19,1.19,1.18,1.18,1.18,0
2004-05-14,1.18,1.19,1.18,1.19,1.19,0
2004-05-17,1.19,1.21,1.19,1.20,1.20,0
2004-05-18,1.20,1.20,1.19,1.19,1.19,0
2004-05-19,1.19,1.20,1.19,1.20,1.20,0
2004-05-20,1.20,1.20,1.19,1.20,1.20,0
2004-05-21,1.20,1.21,1.20,1.20,1.20,0
2004-05-24,1.20,1.20,1.19,1.20,1.20,0
2004-05-25,1.20,1.21,1.20,1.21,1.21,0
2004-05-26,1.21,1.21,1.21,1.21,1.21,0
2004-05-27,1.21,1.23,1.21,1.23,1.23,0
2004-05-28,1.23,1.23,1.22,1.22,1.22,0
2004-05-31,1.22,1.22,1.22,1.22,1.22,0
2004-06-01,1.22,1.23,1.22,1.22,1.22,0
2004-06-02,1.22,1.23,1.22,1.22,1.22,0
2004-06-03,1.22,1.23,1.22,1.22,1.22,0
2004-06-04,1.22,1.23,1.22,1.23,1.23,0
2004-06-07,1.23,1.23,1.23,1.23,1.23,0
2004-06-08,1.23,1.23,1.22,1.23,1.23,0
2004-06-09,1.23,1.23,1.20,1.20,1.20,0
2004-06-10,1.20,1.21,1.20,1.21,1.21,0
2004-06-11,1.21,1.21,1.20,1.20,1.20,0
2004-06-14,1.20,1.21,1.20,1.21,1.21,0
2004-06-15,1.21,1.22,1.20,1.22,1.22,0
2004-06-16,1.22,1.22,1.20,1.20,1.20,0
2004-06-17,1.20,1.21,1.20,1.20,1.20,0
2004-06-18,1.20,1.21,1.20,1.21,1.21,0
2004-06-21,1.21,1.21,1.21,1.21,1.21,0
2004-06-22,1.21,1.21,1.21,1.21,1.21,0
2004-06-23,1.21,1.22,1.21,1.21,1.21,0
2004-06-24,1.21,1.22,1.20,1.22,1.22,0
2004-06-25,1.22,1.22,1.21,1.22,1.22,0
2004-06-28,1.22,1.22,1.21,1.22,1.22,0
2004-06-29,1.22,1.22,1.21,1.21,1.21,0
2004-06-30,1.21,1.22,1.21,1.22,1.22,0
2004-07-01,1.22,1.22,1.21,1.22,1.22,0
2004-07-02,1.22,1.23,1.21,1.23,1.23,0
2004-07-05,1.23,1.23,1.23,1.23,1.23,0
2004-07-06,1.23,1.23,1.23,1.23,1.23,0
