Date,Open,High,Low,Close,Adj Close,Volume
1996-10-30,114.37,114.48,113.61,114.18,114.18,0
1996-11-01,113.50,113.50,113.50,113.50,113.50,0
1996-11-04,113.28,113.98,112.95,113.88,113.88,0
1996-11-05,113.71,114.33,113.45,114.25,114.25,0
1996-11-06,114.23,114.68,113.65,113.95,113.95,0
1996-11-08,111.99,112.31,111.35,111.74,111.74,0
1996-11-11,111.51,111.96,110.86,111.12,111.12,0
1996-11-12,111.02,111.55,110.88,111.33,111.33,0
1996-11-13,111.35,111.35,111.35,111.35,111.35,0
1996-11-15,111.43,111.52,110.55,111.05,111.05,0
1996-11-18,110.88,111.67,110.80,111.40,111.40,0
1996-11-19,111.30,111.80,111.20,111.58,111.58,0
1996-11-20,111.59,111.70,111.25,111.52,111.52,0
1996-11-21,111.43,111.87,111.20,111.25,111.25,0
1996-11-22,111.24,111.70,111.03,111.42,111.42,0
1996-11-26,112.62,112.78,112.29,112.40,112.40,0
1996-11-28,113.12,113.93,113.05,113.67,113.67,0
1996-11-29,113.75,113.94,113.35,113.80,113.80,0
1996-12-02,113.74,114.79,113.50,114.52,114.52,0
1996-12-03,114.46,114.60,112.83,113.30,113.30,0
1996-12-04,113.35,113.45,112.90,113.05,113.05,0
1996-12-05,112.85,113.30,112.05,112.25,112.25,0
1996-12-06,112.30,113.00,111.73,112.95,112.95,0
1996-12-09,113.12,113.48,112.80,113.40,113.40,0
1996-12-10,113.46,113.72,112.96,113.35,113.35,0
1996-12-11,113.10,113.33,112.58,112.88,112.88,0
1996-12-12,112.85,113.57,112.43,113.13,113.13,0
1996-12-13,113.04,114.00,112.64,113.85,113.85,0
1996-12-16,113.98,114.29,113.60,113.82,113.82,0
1996-12-17,113.70,114.15,113.42,113.82,113.82,0
1996-12-18,113.75,113.81,113.25,113.63,113.63,0
1996-12-19,113.40,114.19,113.30,114.01,114.01,0
1996-12-20,114.00,114.41,113.99,114.25,114.25,0
1996-12-23,114.15,114.35,113.84,114.05,114.05,0
1996-12-24,114.15,114.50,114.10,114.40,114.40,0
1996-12-25,114.45,114.69,114.40,114.63,114.63,0
1996-12-26,114.60,115.08,114.40,114.88,114.88,0
1996-12-27,114.75,116.12,114.70,115.25,115.25,0
1996-12-30,115.69,116.20,115.50,116.20,116.20,0
1996-12-31,116.08,116.43,115.59,115.90,115.90,0
1997-01-01,115.95,115.95,115.75,115.85,115.85,0
1997-01-02,116.02,116.20,115.28,115.65,115.65,0
1997-01-03,115.67,116.70,115.30,116.41,116.41,0
1997-01-06,116.70,116.98,115.35,115.71,115.71,0
1997-01-07,115.69,116.02,114.80,115.22,115.22,0
1997-01-08,115.34,116.00,114.90,115.85,115.85,0
1997-01-09,115.77,116.45,115.70,116.31,116.31,0
1997-01-10,116.30,116.67,115.20,116.11,116.11,0
1997-01-13,116.13,116.54,115.88,116.48,116.48,0
1997-01-14,116.53,117.01,116.20,116.94,116.94,0
1997-01-15,117.07,117.48,116.70,116.77,116.77,0
1997-01-16,116.77,117.32,116.22,116.54,116.54,0
1997-01-17,116.64,117.37,116.48,117.32,117.32,0
1997-01-20,117.38,118.24,117.25,117.91,117.91,0
1997-01-21,118.05,118.27,117.45,117.88,117.88,0
1997-01-22,117.93,117.93,117.93,117.93,117.93,0
1997-01-23,119.01,119.80,118.69,119.20,119.20,0
1997-01-24,118.77,120.15,118.35,118.85,118.85,0
1997-01-27,119.00,119.65,118.90,119.53,119.53,0
1997-01-28,119.60,121.75,119.55,121.00,121.00,0
1997-01-30,122.35,122.50,120.85,121.75,121.75,0
1997-01-31,122.11,122.31,120.95,121.25,121.25,0
1997-02-03,121.30,122.25,121.25,121.65,121.65,0
