Date,Open,High,Low,Close,Adj Close,Volume
2000-09-01,0.98,0.99,0.97,0.98,0.98,14679
2000-09-05,0.99,1.00,0.97,0.98,0.98,17365
2000-09-06,0.98,1.00,0.98,1.00,1.00,18879
2000-09-07,0.99,1.03,0.99,1.03,1.03,23851
2000-09-08,1.01,1.02,0.99,0.99,0.99,23189
2000-09-11,1.00,1.07,1.00,1.05,1.05,19453
2000-09-12,1.06,1.08,1.03,1.05,1.05,20280
2000-09-13,1.04,1.04,1.00,1.01,1.01,21068
2000-09-14,1.00,1.01,0.98,1.01,1.01,19287
2000-09-15,1.02,1.05,1.02,1.03,1.03,17450
2000-09-18,1.04,1.05,1.04,1.04,1.04,11031
2000-09-19,1.03,1.04,1.00,1.02,1.02,22518
2000-09-20,1.04,1.04,1.01,1.02,1.02,14342
2000-09-21,1.01,1.02,0.99,1.00,1.00,19404
2000-09-22,1.00,1.01,0.95,0.96,0.96,17141
2000-09-25,0.94,0.95,0.93,0.94,0.94,18532
2000-09-26,0.95,0.95,0.92,0.94,0.94,20569
2000-09-27,0.94,0.96,0.94,0.95,0.95,18751
2000-09-28,0.94,0.94,0.91,0.91,0.91,16579
2000-09-29,0.92,0.93,0.91,0.93,0.93,20194
2000-10-02,0.95,0.97,0.94,0.96,0.96,16116
2000-10-03,0.95,0.97,0.94,0.96,0.96,17236
2000-10-04,0.96,0.97,0.95,0.96,0.96,15528
2000-10-05,0.95,0.95,0.92,0.93,0.93,20068
2000-10-06,0.94,0.94,0.93,0.93,0.93,17345
2000-10-09,0.96,0.96,0.94,0.95,0.95,13124
2000-10-10,0.97,1.00,0.97,1.00,1.00,16834
2000-10-11,1.02,1.02,1.00,1.02,1.02,18501
2000-10-12,1.06,1.11,1.05,1.08,1.08,24032
2000-10-13,1.07,1.07,1.01,1.02,1.02,0
2000-10-16,1.00,1.01,0.97,0.97,0.97,16836
2000-10-17,0.97,0.98,0.95,0.96,0.96,21166
2000-10-18,0.98,0.99,0.95,0.97,0.97,17199
2000-10-19,0.97,0.98,0.95,0.95,0.95,15802
2000-10-20,0.97,0.97,0.94,0.97,0.97,13215
2000-10-23,0.97,1.00,0.96,1.00,1.00,12047
2000-10-24,0.99,1.01,0.99,0.99,0.99,14570
2000-10-25,0.99,0.99,0.97,0.98,0.98,16677
2000-10-26,0.99,0.99,0.96,0.99,0.99,14889
2000-10-27,0.98,0.99,0.96,0.98,0.98,16723
2000-10-30,0.96,0.98,0.96,0.96,0.96,19403
2000-10-31,0.96,0.97,0.93,0.94,0.94,24753
2000-11-01,0.94,0.96,0.94,0.94,0.94,17644
2000-11-02,0.93,0.94,0.93,0.93,0.93,14590
2000-11-03,0.93,0.93,0.92,0.92,0.92,14735
2000-11-06,0.92,0.92,0.90,0.92,0.92,18088
2000-11-07,0.92,0.95,0.92,0.95,0.95,23400
2000-11-08,0.95,0.96,0.94,0.96,0.96,16725
2000-11-09,0.98,1.02,0.98,1.02,1.02,26814
2000-11-10,1.01,1.03,1.00,1.01,1.01,12815
2000-11-13,1.01,1.03,1.01,1.02,1.02,16239
2000-11-14,1.02,1.06,1.02,1.05,1.05,28065
2000-11-15,1.08,1.09,1.05,1.08,1.08,21976
2000-11-16,1.06,1.07,1.05,1.06,1.06,22900
2000-11-17,1.04,1.08,1.04,1.08,1.08,24307
2000-11-20,1.10,1.11,1.09,1.10,1.10,17047
2000-11-21,1.10,1.10,1.09,1.10,1.10,0
2000-11-22,1.09,1.10,1.08,1.09,1.09,15047
2000-11-27,1.08,1.10,1.07,1.08,1.08,23598
2000-11-28,1.06,1.07,1.02,1.02,1.02,28966
2000-11-29,1.03,1.04,1.00,1.03,1.03,23916
2000-11-30,1.05,1.06,1.04,1.05,1.05,27570
2000-12-01,1.03,1.03,0.96,0.97,0.97,27630
2000-12-04,1.00,1.05,1.00,1.01,1.01,35608
2000-12-05,0.99,1.01,0.97,0.98,0.98,25761
2000-12-06,1.02,1.02,0.97,1.01,1.01,26181
2000-12-07,1.02,1.03,0.98,0.99,0.99,24915
2000-12-08,0.97,0.98,0.94,0.94,0.94,34372
2000-12-11,0.97,0.99,0.96,0.98,0.98,26410
2000-12-12,0.98,0.98,0.95,0.96,0.96,22565
2000-12-13,0.96,0.98,0.91,0.91,0.91,26349
2000-12-14,0.92,0.92,0.88,0.89,0.89,22955
2000-12-15,0.90,0.99,0.89,0.92,0.92,20475
2000-12-18,0.94,0.95,0.91,0.93,0.93,20720
2000-12-19,0.92,0.93,0.91,0.91,0.91,16817
2000-12-20,0.90,0.91,0.85,0.86,0.86,19846
2000-12-21,0.86,0.87,0.85,0.85,0.85,23680
2000-12-22,0.87,0.91,0.87,0.88,0.88,11773
2000-12-26,0.89,0.94,0.89,0.93,0.93,23922
2000-12-27,0.95,0.96,0.93,0.94,0.94,24000
2000-12-28,0.92,0.93,0.89,0.90,0.90,29619
2000-12-29,0.90,0.94,0.89,0.91,0.91,18682
2001-01-02,0.89,0.89,0.85,0.87,0.87,19046
2001-01-03,0.86,0.86,0.84,0.86,0.86,19114
2001-01-04,0.85,0.87,0.84,0.86,0.86,21609
2001-01-05,0.86,0.88,0.85,0.86,0.86,22171
2001-01-08,0.86,0.87,0.82,0.83,0.83,23873
2001-01-09,0.83,0.83,0.80,0.81,0.81,24963
2001-01-10,0.81,0.86,0.81,0.85,0.85,25615
2001-01-11,0.85,0.85,0.83,0.84,0.84,20130
2001-01-12,0.84,0.85,0.83,0.84,0.84,13228
2001-01-16,0.85,0.85,0.83,0.84,0.84,17858
2001-01-17,0.83,0.83,0.80,0.81,0.81,25826
2001-01-18,0.82,0.84,0.81,0.84,0.84,17666
2001-01-19,0.84,0.88,0.83,0.88,0.88,18569
2001-01-22,0.88,0.90,0.86,0.88,0.88,21590
2001-01-23,0.88,0.88,0.85,0.86,0.86,19516
2001-01-24,0.85,0.85,0.81,0.82,0.82,22995
2001-01-25,0.82,0.84,0.72,0.83,0.83,17092
2001-01-26,0.83,0.85,0.83,0.85,0.85,17427
2001-01-29,0.85,0.85,0.81,0.81,0.81,15680
2001-01-30,0.81,0.81,0.79,0.80,0.80,23245
2001-01-31,0.80,0.80,0.78,0.80,0.80,30430
2001-02-01,0.77,0.78,0.75,0.78,0.78,20371
2001-02-02,0.79,0.82,0.78,0.82,0.82,19961
2001-02-05,0.81,0.82,0.80,0.81,0.81,17402
2001-02-06,0.81,0.83,0.81,0.81,0.81,18872
2001-02-07,0.81,0.83,0.80,0.83,0.83,20507
2001-02-08,0.83,0.85,0.83,0.84,0.84,19341
2001-02-09,0.83,0.84,0.82,0.82,0.82,15368
2001-02-12,0.81,0.82,0.80,0.80,0.80,16540
2001-02-13,0.80,0.80,0.78,0.79,0.79,17516
2001-02-14,0.79,0.80,0.77,0.77,0.77,17122
2001-02-15,0.76,0.77,0.75,0.76,0.76,16650
2001-02-16,0.76,0.76,0.76,0.76,0.76,10469
2001-02-20,0.77,0.77,0.74,0.75,0.75,15238
2001-02-21,0.75,0.75,0.73,0.74,0.74,14618
2001-02-22,0.74,0.75,0.73,0.74,0.74,15411
2001-02-23,0.74,0.74,0.74,0.74,0.74,16164
2001-02-26,0.74,0.75,0.73,0.75,0.75,19732
2001-02-27,0.74,0.76,0.74,0.75,0.75,23939
2001-02-28,0.75,0.75,0.72,0.72,0.72,20473
2001-03-01,0.71,0.72,0.70,0.72,0.72,13005
2001-03-02,0.72,0.73,0.72,0.73,0.73,11079
2001-03-05,0.74,0.75,0.74,0.74,0.74,12740
2001-03-06,0.74,0.74,0.73,0.73,0.73,10853
2001-03-07,0.73,0.74,0.72,0.74,0.74,15398
2001-03-08,0.74,0.75,0.73,0.73,0.73,15520
2001-03-09,0.73,0.74,0.73,0.73,0.73,15196
2001-03-12,0.72,0.74,0.72,0.73,0.73,13721
2001-03-13,0.73,0.73,0.72,0.73,0.73,0
2001-03-14,0.74,0.74,0.70,0.70,0.70,18182
2001-03-15,0.71,0.71,0.70,0.71,0.71,14302
2001-03-16,0.72,0.72,0.70,0.70,0.70,13887
2001-03-19,0.69,0.70,0.68,0.68,0.68,14712
2001-03-20,0.68,0.70,0.68,0.68,0.68,12349
2001-03-21,0.69,0.72,0.68,0.71,0.71,16262
2001-03-22,0.72,0.74,0.71,0.73,0.73,17047
2001-03-23,0.73,0.78,0.72,0.76,0.76,19892
2001-03-26,0.77,0.77,0.75,0.76,0.76,16452
2001-03-27,0.77,0.79,0.76,0.78,0.78,16414
2001-03-28,0.77,0.79,0.75,0.75,0.75,14046
2001-03-29,0.76,0.79,0.75,0.78,0.78,12046
2001-03-30,0.78,0.79,0.75,0.70,0.70,23270
2001-04-02,0.71,0.71,0.67,0.67,0.67,15138
2001-04-03,0.68,0.70,0.67,0.70,0.70,11808
