Date,Open,High,Low,Close,Adj Close,Volume
2000-08-30,273.90,273.90,273.90,273.90,273.90,0
2000-08-31,274.80,278.30,274.80,278.30,278.30,0
2000-09-01,277.00,277.00,277.00,277.00,277.00,0
2000-09-05,275.80,275.80,275.80,275.80,275.80,2
2000-09-06,274.20,274.20,274.20,274.20,274.20,0
2000-09-07,274.00,274.00,274.00,274.00,274.00,125
2000-09-08,273.30,273.30,273.30,273.30,273.30,0
2000-09-11,273.10,273.10,273.10,273.10,273.10,0
2000-09-12,272.90,272.90,272.90,272.90,272.90,0
2000-09-13,272.80,272.80,272.80,272.80,272.80,0
2000-09-14,272.40,272.40,272.40,272.40,272.40,0
2000-09-15,272.30,272.30,272.30,272.30,272.30,0
2000-09-18,271.40,271.40,271.40,271.40,271.40,0
2000-09-19,271.90,271.90,271.90,271.90,271.90,0
2000-09-20,269.00,269.00,269.00,269.00,269.00,0
2000-09-21,270.30,270.30,270.30,270.30,270.30,0
2000-09-22,271.80,271.80,271.80,271.80,271.80,0
2000-09-25,274.10,274.10,274.10,274.10,274.10,0
2000-09-26,273.90,273.90,273.90,273.90,273.90,0
2000-09-27,278.40,278.40,278.40,278.40,278.40,3511
2000-09-28,277.50,277.50,275.10,275.60,275.60,631
2000-09-29,274.60,274.60,272.00,273.60,273.60,22
2000-10-02,272.80,273.50,272.50,273.10,273.10,161
2000-10-03,272.10,272.80,271.50,271.60,271.60,25
2000-10-04,270.50,271.00,270.10,270.30,270.30,11
2000-10-05,270.30,270.60,270.00,270.60,270.60,6
2000-10-06,269.80,270.20,269.30,269.30,269.30,2
2000-10-09,269.10,270.10,269.10,270.10,270.10,4
2000-10-10,272.40,272.40,272.40,272.40,272.40,13
2000-10-11,272.50,273.50,270.50,270.50,270.50,18
2000-10-12,274.00,276.40,274.00,276.40,276.40,3
2000-10-13,274.20,274.20,272.40,272.40,272.40,0
2000-10-16,271.50,271.50,271.50,271.50,271.50,5
2000-10-17,271.10,271.10,271.10,271.10,271.10,0
2000-10-18,270.30,270.30,270.30,270.30,270.30,0
2000-10-19,270.10,270.10,270.10,270.10,270.10,1
2000-10-20,271.20,271.20,271.20,271.20,271.20,32
2000-10-23,271.70,271.70,270.10,270.10,270.10,1
2000-10-24,269.80,270.10,269.80,270.10,270.10,16
2000-10-25,266.20,267.10,266.00,266.20,266.20,20
