Date,Open,High,Low,Close,Adj Close,Volume
1971-02-05,100.00,100.00,100.00,100.00,100.00,0
1971-02-08,100.84,100.84,100.84,100.84,100.84,0
1971-02-09,100.76,100.76,100.76,100.76,100.76,0
1971-02-10,100.69,100.69,100.69,100.69,100.69,0
1971-02-11,101.45,101.45,101.45,101.45,101.45,0
1971-02-12,102.05,102.05,102.05,102.05,102.05,0
1971-02-16,102.19,102.19,102.19,102.19,102.19,0
1971-02-17,101.74,101.74,101.74,101.74,101.74,0
1971-02-18,101.42,101.42,101.42,101.42,101.42,0
1971-02-19,100.70,100.70,100.70,100.70,100.70,0
1971-02-22,99.68,99.68,99.68,99.68,99.68,0
1971-02-23,99.72,99.72,99.72,99.72,99.72,0
1971-02-24,100.64,100.64,100.64,100.64,100.64,0
1971-02-25,101.23,101.23,101.23,101.23,101.23,0
1971-02-26,101.34,101.34,101.34,101.34,101.34,0
1971-03-01,101.78,101.78,101.78,101.78,101.78,0
1971-03-02,101.84,101.84,101.84,101.84,101.84,0
1971-03-03,102.07,102.07,102.07,102.07,102.07,0
1971-03-04,102.78,102.78,102.78,102.78,102.78,0
1971-03-05,103.00,103.00,103.00,103.00,103.00,0
1971-03-08,104.23,104.23,104.23,104.23,104.23,0
1971-03-09,104.41,104.41,104.41,104.41,104.41,0
1971-03-10,104.14,104.14,104.14,104.14,104.14,0
1971-03-11,104.26,104.26,104.26,104.26,104.26,0
1971-03-12,104.50,104.50,104.50,104.50,104.50,0
1971-03-15,105.13,105.13,105.13,105.13,105.13,0
1971-03-16,105.56,105.56,105.56,105.56,105.56,0
1971-03-17,105.50,105.50,105.50,105.50,105.50,0
1971-03-18,105.88,105.88,105.88,105.88,105.88,0
1971-03-19,105.77,105.77,105.77,105.77,105.77,0
1971-03-22,105.37,105.37,105.37,105.37,105.37,0
1971-03-23,105.11,105.11,105.11,105.11,105.11,0
1971-03-24,104.70,104.70,104.70,104.70,104.70,0
1971-03-25,104.60,104.60,104.60,104.60,104.60,0
1971-03-26,105.07,105.07,105.07,105.07,105.07,0
