Date,Open,High,Low,Close,Adj Close,Volume
1960-01-04,4.5200,4.5200,4.5200,4.5200,4.5200,0
1960-01-05,4.5500,4.5500,4.5500,4.5500,4.5500,0
1960-01-06,4.6800,4.6800,4.6800,4.6800,4.6800,0
1960-01-07,4.6300,4.6300,4.6300,4.6300,4.6300,0
1960-01-08,4.5900,4.5900,4.5900,4.5900,4.5900,0
1960-01-11,4.5400,4.5400,4.5400,4.5400,4.5400,0
1960-01-12,4.5400,4.5400,4.5400,4.5400,4.5400,0
1960-01-13,4.5600,4.5600,4.5600,4.5600,4.5600,0
1960-01-14,4.5100,4.5100,4.5100,4.5100,4.5100,0
1960-01-15,4.4900,4.4900,4.4900,4.4900,4.4900,0
1960-01-18,4.3700,4.3700,4.3700,4.3700,4.3700,0
1960-01-19,4.3100,4.3100,4.3100,4.3100,4.3100,0
1960-01-20,4.3000,4.3000,4.3000,4.3000,4.3000,0
1960-01-21,4.2700,4.2700,4.2700,4.2700,4.2700,0
1960-01-22,4.1200,4.1200,4.1200,4.1200,4.1200,0
1960-01-25,4.1200,4.1200,4.1200,4.1200,4.1200,0
1960-01-26,4.0400,4.0400,4.0400,4.0400,4.0400,0
1960-01-27,3.9900,3.9900,3.9900,3.9900,3.9900,0
1960-01-28,3.9200,3.9200,3.9200,3.9200,3.9200,0
1960-01-29,3.9900,3.9900,3.9900,3.9900,3.9900,0
1960-02-01,4.0000,4.0000,4.0000,4.0000,4.0000,0
1960-02-02,3.9600,3.9600,3.9600,3.9600,3.9600,0
1960-02-03,4.0000,4.0000,4.0000,4.0000,4.0000,0
1960-02-04,3.9500,3.9500,3.9500,3.9500,3.9500,0
1960-02-05,3.8000,3.8000,3.8000,3.8000,3.8000,0
1960-02-08,3.5500,3.5500,3.5500,3.5500,3.5500,0
1960-02-09,3.5800,3.5800,3.5800,3.5800,3.5800,0
1960-02-10,3.7000,3.7000,3.7000,3.7000,3.7000,0
1960-02-11,3.8500,3.8500,3.8500,3.8500,3.8500,0
1960-02-15,3.9600,3.9600,3.9600,3.9600,3.9600,0
1960-02-16,4.0400,4.0400,4.0400,4.0400,4.0400,0
1960-02-17,4.0700,4.0700,4.0700,4.0700,4.0700,0
1960-02-18,4.0400,4.0400,4.0400,4.0400,4.0400,0
1960-02-19,4.0800,4.0800,4.0800,4.0800,4.0800,0
1960-02-23,4.0600,4.0600,4.0600,4.0600,4.0600,0
1960-02-24,4.1300,4.1300,4.1300,4.1300,4.1300,0
1960-02-25,4.1700,4.1700,4.1700,4.1700,4.1700,0
1960-02-26,4.1900,4.1900,4.1900,4.1900,4.1900,0
1960-02-29,4.1900,4.1900,4.1900,4.1900,4.1900,0
1960-03-01,4.0900,4.0900,4.0900,4.0900,4.0900,0
1960-03-02,3.9800,3.9800,3.9800,3.9800,3.9800,0
1960-03-03,3.7000,3.7000,3.7000,3.7000,3.7000,0
1960-03-04,3.6400,3.6400,3.6400,3.6400,3.6400,0
1960-03-07,3.5400,3.5400,3.5400,3.5400,3.5400,0
1960-03-08,3.5600,3.5600,3.5600,3.5600,3.5600,0
1960-03-09,3.6400,3.6400,3.6400,3.6400,3.6400,0
1960-03-10,3.6600,3.6600,3.6600,3.6600,3.6600,0
1960-03-11,3.5900,3.5900,3.5900,3.5900,3.5900,0
1960-03-14,3.4400,3.4400,3.4400,3.4400,3.4400,0
1960-03-15,3.4600,3.4600,3.4600,3.4600,3.4600,0
1960-03-16,3.4300,3.4300,3.4300,3.4300,3.4300,0
1960-03-17,3.4400,3.4400,3.4400,3.4400,3.4400,0
1960-03-18,3.3000,3.3000,3.3000,3.3000,3.3000,0
1960-03-21,3.0500,3.0500,3.0500,3.0500,3.0500,0
1960-03-22,2.9000,2.9000,2.9000,2.9000,2.9000,0
1960-03-23,2.7700,2.7700,2.7700,2.7700,2.7700,0
1960-03-24,2.8200,2.8200,2.8200,2.8200,2.8200,0
1960-03-25,2.6800,2.6800,2.6800,2.6800,2.6800,0
1960-03-28,2.7800,2.7800,2.7800,2.7800,2.7800,0
1960-03-29,2.8300,2.8300,2.8300,2.8300,2.8300,0
1960-03-30,2.9200,2.9200,2.9200,2.9200,2.9200,0
1960-03-31,3.0200,3.0200,3.0200,3.0200,3.0200,0
1960-04-01,2.8400,2.8400,2.8400,2.8400,2.8400,0
1960-04-04,2.7200,2.7200,2.7200,2.7200,2.7200,0
1960-04-05,2.8000,2.8000,2.8000,2.8000,2.8000,0
1960-04-06,2.9200,2.9200,2.9200,2.9200,2.9200,0
1960-04-07,3.0500,3.0500,3.0500,3.0500,3.0500,0
1960-04-08,3.3000,3.3000,3.3000,3.3000,3.3000,0
1960-04-11,3.5500,3.5500,3.5500,3.5500,3.5500,0
1960-04-12,3.6000,3.6000,3.6000,3.6000,3.6000,0
1960-04-13,3.5700,3.5700,3.5700,3.5700,3.5700,0
1960-04-14,3.5200,3.5200,3.5200,3.5200,3.5200,0
1960-04-18,3.2800,3.2800,3.2800,3.2800,3.2800,0
1960-04-19,3.3400,3.3400,3.3400,3.3400,3.3400,0
1960-04-20,3.3400,3.3400,3.3400,3.3400,3.3400,0
1960-04-21,3.3500,3.3500,3.3500,3.3500,3.3500,0
1960-04-22,3.3700,3.3700,3.3700,3.3700,3.3700,0
1960-04-25,3.2600,3.2600,3.2600,3.2600,3.2600,0
1960-04-26,3.2500,3.2500,3.2500,3.2500,3.2500,0
1960-04-27,3.2500,3.2500,3.2500,3.2500,3.2500,0
1960-04-28,3.1600,3.1600,3.1600,3.1600,3.1600,0
1960-04-29,3.0400,3.0400,3.0400,3.0400,3.0400,0
1960-05-02,3.0300,3.0300,3.0300,3.0300,3.0300,0
1960-05-03,3.1400,3.1400,3.1400,3.1400,3.1400,0
1960-05-04,3.1200,3.1200,3.1200,3.1200,3.1200,0
1960-05-05,3.0900,3.0900,3.0900,3.0900,3.0900,0
1960-05-06,3.0400,3.0400,3.0400,3.0400,3.0400,0
1960-05-09,3.2200,3.2200,3.2200,3.2200,3.2200,0
1960-05-10,3.2500,3.2500,3.2500,3.2500,3.2500,0
1960-05-11,3.3100,3.3100,3.3100,3.3100,3.3100,0
